timestamp,close,high,low,trade_count,open,volume,vwap,trade_date,trade_time,momentum_5,momentum_10,stddev_10,relative_volume_30,minutes_since_open,bar_num,high_since_open,low_since_open,cumulative_volume,open_at_930am,close_at_4pm,SMA_6,SMA_20,RSI,MACD_6_20_9,MACD_SIGNAL_6_20_9,MACD_HIST_6_20_9,Bollinger_High,Bollinger_Low,Volume_SMA_5
2016-01-19 05:00:00+00:00,188.06,190.11,186.2,700807,189.96,207102007,188.292481,2016-01-19,05:00:00,-4.050000000000011,-12.95920000000001,4.433678385018222,0.0,-1,1,190.11,186.2,207102007,0.0,0.0,190.40013333333334,0.0,0.0,-4.774702316020296,-3.3342429475767155,-1.4404593684435802,0.0,0.0,236834861.2
2016-01-20 05:00:00+00:00,185.65,187.495,181.02,1102479,185.03,293247287,184.047582,2016-01-20,05:00:00,-8.010799999999989,-15.710000000000008,3.827184427748429,0.0,-1,1,187.495,181.02,293247287,0.0,0.0,189.32346666666663,0.0,0.0,-5.231243883856791,-3.713643134832731,-1.5176007490240604,0.0,0.0,260315463.4
2016-01-21 05:00:00+00:00,186.69,188.87,184.64,805415,186.21,199821181,187.015691,2016-01-21,05:00:00,-2.140000000000015,-12.129999999999995,3.008047255021868,0.0,-1,1,188.87,184.64,199821181,0.0,0.0,188.16166666666666,0.0,0.0,-5.18584574378221,-4.0080836566226274,-1.1777620871595822,0.0,0.0,255553132.8
2016-01-22 05:00:00+00:00,190.52,190.76,188.88,613543,189.78,171389049,189.957634,2016-01-22,05:00:00,-1.4099999999999966,-3.530000000000001,2.678326330544704,0.0,-1,1,190.76,188.88,171389049,0.0,0.0,188.44333333333336,0.0,0.0,-4.28587155138618,-4.0636412355753375,-0.22223031581084207,0.0,0.0,241066719.4
2016-01-25 05:00:00+00:00,187.64,190.15,187.41,489715,189.93,135298156,188.906784,2016-01-25,05:00:00,-0.17000000000001592,-4.2830000000000155,2.628598963030427,0.0,-1,1,190.15,187.41,135298156,0.0,0.0,187.72833333333332,0.0,30.311039427367206,-4.136204650140144,-4.078153918488299,-0.0580507316518446,0.0,0.0,201371536.0
2016-01-26 05:00:00+00:00,190.2,190.53,188.02,498828,188.42,143190788,189.66909,2016-01-26,05:00:00,2.1399999999999864,-1.910000000000025,2.4652470729456013,0.0,-1,1,190.53,188.02,143190788,0.0,0.0,188.12666666666667,0.0,34.58376156217879,-3.439312308514758,-3.9503855964935912,0.5110732879788333,0.0,0.0,188589292.2
2016-01-27 05:00:00+00:00,188.13,191.56,187.06,744100,189.58,189479992,189.290563,2016-01-27,05:00:00,2.4799999999999898,-5.530799999999999,1.8787655521645614,0.0,-1,1,191.56,187.06,189479992,0.0,0.0,188.13833333333332,0.0,35.038739727254395,-3.2896386915864184,-3.8182362155121568,0.5285975239257383,0.0,0.0,167835833.2
2016-01-28 05:00:00+00:00,189.11,190.2,187.16,618989,189.96,145256707,188.96069,2016-01-28,05:00:00,2.420000000000016,0.28000000000000114,1.8855426569323004,0.0,-1,1,190.2,187.16,145256707,0.0,0.0,188.715,0.0,42.265684690439514,-2.9167301992426076,-3.637935012258247,0.7212048130156394,0.0,0.0,156922938.4
2016-01-29 05:00:00+00:00,193.7208,193.88,189.88,637145,190.01,226671934,192.41367,2016-01-29,05:00:00,3.2007999999999868,1.7907999999999902,2.2828724054479568,0.0,-1,1,193.88,189.88,226671934,0.0,0.0,189.8868,0.0,52.611608569585755,-1.718120487884562,-3.25397210738351,1.5358516194989482,0.0,0.0,167979515.4
2016-02-01 05:00:00+00:00,193.65,194.58,191.84,488411,192.53,139106693,193.202223,2016-02-01,05:00:00,6.010000000000019,5.840000000000003,2.7199555424471593,0.0,-1,1,194.58,191.84,139106693,0.0,0.0,190.40846666666667,191.74419,52.24468854217681,-0.9102429060440613,-2.7852262671156205,1.8749833610715592,200.76163195023705,182.72674804976296,168741222.8
2016-02-02 05:00:00+00:00,190.16,191.97,189.54,575174,191.96,183818148,190.665085,2016-02-02,05:00:00,-0.03999999999999204,2.0999999999999943,2.6913170541989904,0.0,-1,1,191.97,189.54,183818148,0.0,0.0,190.82846666666669,191.20122999999998,45.170297772774425,-1.028138539384031,-2.433808721569303,1.405670182185272,199.1063311914293,183.29612880857067,176866694.8
2016-02-03 05:00:00+00:00,191.3,191.78,187.1,885130,191.41,206689208,189.533173,2016-02-03,05:00:00,3.170000000000016,5.650000000000006,2.354238102184617,0.0,-1,1,191.78,187.1,206689208,0.0,0.0,191.0118,190.69823000000002,53.79397633296059,-0.8592101789062099,-2.1188890130366844,1.2596788341304745,196.9990977033531,184.39736229664695,180308538.0
2016-02-04 05:00:00+00:00,191.6,192.75,189.96,638013,190.71,140494107,191.286811,2016-02-04,05:00:00,2.4899999999999807,4.909999999999997,2.054112346164798,0.0,-1,1,192.75,189.96,140494107,0.0,0.0,191.59013333333334,190.33723,49.445407978058306,-0.6695160635251511,-1.8290144231343777,1.1594983596092265,195.38068447239866,185.29377552760135,179356018.0
2016-02-05 05:00:00+00:00,187.95,191.6696,187.2,666599,190.99,183498109,188.62584,2016-02-05,05:00:00,-5.770800000000008,-2.5700000000000216,2.21975571668997,0.0,-1,1,191.6696,187.2,183498109,0.0,0.0,191.39679999999998,190.03222999999997,50.23905797497402,-1.2239445994754874,-1.7080004584025996,0.4840558589271122,194.86363521831677,185.20082478168317,170721253.0
2016-02-08 05:00:00+00:00,185.42,186.12,182.8,769589,185.77,193210895,184.364566,2016-02-08,05:00:00,-8.230000000000018,-2.219999999999999,2.599068084611193,0.0,-1,1,186.12,182.8,193210895,0.0,0.0,190.01333333333332,189.70708,45.81770252458682,-2.0308489023148013,-1.7725701471850401,-0.2582787551297612,194.8668426781818,184.54731732181818,181542093.4
2016-02-09 05:00:00+00:00,185.43,186.94,183.2,786774,183.36,187349355,185.058705,2016-02-09,05:00:00,-4.72999999999999,-4.769999999999982,2.9916499976508883,0.0,-1,1,186.94,183.2,187349355,0.0,0.0,188.64333333333332,189.37308000000002,49.62279161637222,-2.495151712930266,-1.9170864603340854,-0.5780652525961805,194.73862770936515,184.00753229063488,182248334.8
2016-02-10 05:00:00+00:00,185.27,188.34,185.12,657626,186.41,149270874,186.662159,2016-02-10,05:00:00,-6.030000000000001,-2.859999999999985,3.275991198197397,0.0,-1,1,188.34,185.12,149270874,0.0,0.0,187.82833333333335,188.95354,47.48953383118355,-2.757792258214266,-2.0852276199101216,-0.6725646383041446,194.21869220968566,183.68838779031435,170764668.0
2016-02-11 05:00:00+00:00,182.86,184.1,181.09,877027,182.34,220503168,182.644101,2016-02-11,05:00:00,-8.73999999999998,-6.25,3.871316385015454,0.0,-1,1,184.1,181.09,220503168,0.0,0.0,186.42166666666665,188.65504,35.741727968549924,-3.31153159677973,-2.3304884152840435,-0.9810431814956866,194.5846730694678,182.72540693053222,186766480.2
2016-02-12 05:00:00+00:00,186.63,186.65,183.96,521864,184.96,132827109,185.601668,2016-02-12,05:00:00,-1.3199999999999932,-7.0908000000000015,3.4871830401566104,0.0,-1,1,186.65,183.96,132827109,0.0,0.0,185.59333333333333,188.39004,48.180285100678894,-2.861185411586547,-2.4366278145445444,-0.4245575970420026,194.1753849809888,182.6046950190112,176632280.2
2016-02-16 05:00:00+00:00,189.78,189.81,187.63,447874,188.77,124806967,189.045341,2016-02-16,05:00:00,4.360000000000014,-3.8700000000000045,2.9702450329149532,0.6591522025826807,-1,1,189.81,187.63,124806967,0.0,0.0,185.89833333333334,188.48854,49.259039715471275,-1.8922899745817574,-2.327760246551987,0.43547027197022947,194.2993289854359,182.6777510145641,162951494.6
2016-02-17 05:00:00+00:00,192.88,193.32,191.01,531583,191.17,137936059,192.458324,2016-02-17,05:00:00,7.449999999999989,2.719999999999999,3.3294737655605444,0.7399509779897251,-1,1,193.32,191.01,137936059,0.0,0.0,187.14166666666668,188.72954000000001,58.08604229936401,-0.6241659853723718,-1.9870413943160639,1.362875408943692,194.85669578230483,182.6023842176952,153068835.4
2016-02-18 05:00:00+00:00,192.09,193.27,191.72,459680,193.2,103630950,192.358563,2016-02-18,05:00:00,6.819999999999993,0.789999999999992,3.4267459459052594,0.5568278689351913,-1,1,193.27,191.72,103630950,0.0,0.0,188.25166666666667,189.05154,55.10595717849603,0.06187784399077145,-1.5772575466546968,1.6391353906454682,195.17414909654147,182.9289309034585,143940850.6
2016-02-19 05:00:00+00:00,192.0,192.18,190.45,424661,191.17,117844861,191.522214,2016-02-19,05:00:00,9.139999999999986,0.4000000000000057,3.4755413647053777,0.6373229252110943,-1,1,192.18,190.45,117844861,0.0,0.0,189.37333333333333,189.31704,46.51106209044313,0.4864128944229833,-1.1645234584391608,1.6509363528621441,195.4689223034392,183.16515769656078,123409189.2
2016-02-22 05:00:00+00:00,194.78,194.95,193.79,360507,193.87,110378274,194.558829,2016-02-22,05:00:00,8.150000000000006,6.8300000000000125,4.0769274923375844,0.6085507236801214,-1,1,194.95,193.79,110378274,0.0,0.0,191.36,189.53004,52.06430398246255,1.2770603652622015,-0.6762066936988884,1.9532670589610899,196.13556089038127,182.92451910961876,118919422.2
2016-02-23 05:00:00+00:00,192.32,194.32,192.18,434602,193.99,112962491,192.984896,2016-02-23,05:00:00,2.539999999999992,6.900000000000006,4.041229735832637,0.6348317836416454,-1,1,194.32,192.18,112962491,0.0,0.0,192.3083333333333,189.76404,54.1002277904328,1.28470164600148,-0.2840250257588148,1.5687266717602948,196.41903907403213,183.10904092596786,116550527.0
2016-02-24 05:00:00+00:00,193.2,193.53,189.32,588124,190.63,159573885,191.410962,2016-02-24,05:00:00,0.3199999999999932,7.769999999999982,3.9378997504309945,0.9045402678522402,-1,1,193.53,189.32,159573885,0.0,0.0,192.87833333333333,189.91404,53.64263803680978,1.4223010683567452,0.05724019306429723,1.365060875292448,196.74336639366123,183.08471360633877,120878092.2
2016-02-25 05:00:00+00:00,195.54,195.55,192.83,417790,193.73,114169518,194.246745,2016-02-25,05:00:00,3.4499999999999886,10.269999999999982,3.8530963018215614,0.654797446914648,-1,1,195.55,192.83,114169518,0.0,0.0,193.3216666666667,190.28454,57.00568990042674,1.9182380809439792,0.42943977064023364,1.4887983103037454,197.49946302045961,183.06961697954037,122985805.8
2016-02-26 05:00:00+00:00,195.0892,196.68,194.9,461021,196.57,133322130,195.707545,2016-02-26,05:00:00,3.0892000000000053,12.229199999999992,2.6674256456574024,0.7780773511232901,-1,1,196.68,194.9,133322130,0.0,0.0,193.82153333333335,190.58350000000002,64.32377772784184,2.1006779712298,0.7636874107581468,1.336990560471653,198.08338721711695,183.08361278288308,126081259.6
2016-02-29 05:00:00+00:00,193.35,196.23,193.33,428044,195.11,130754750,194.75753,2016-02-29,05:00:00,-1.4300000000000068,6.719999999999999,1.7228732904977921,0.7802560170161041,-1,1,196.23,193.33,130754750,0.0,0.0,194.04653333333331,190.56495999999999,66.43182760049731,1.8301438058708186,0.9769786897806813,0.8531651160901373,198.03396205562615,183.09595794437382,130156554.8
2016-03-01 05:00:00+00:00,198.11,198.21,194.4542,495960,195.01,149240057,196.920446,2016-03-01,05:00:00,5.7900000000000205,8.330000000000013,1.9380630128500078,0.9244983019338852,-1,1,198.21,194.4542,149240057,0.0,0.0,194.60153333333335,190.78796,71.95290858725764,2.5121756362613894,1.284018079076823,1.2281575571845664,198.88473047259555,182.69118952740445,137412068.0
2016-03-02 05:00:00+00:00,199.0,199.06,197.25,424659,197.74,105710824,198.181068,2016-03-02,05:00:00,5.800000000000011,6.1200000000000045,2.4628189218408165,0.6688507443149828,-1,1,199.06,197.25,105710824,0.0,0.0,195.71486666666667,191.22996,73.18473488686254,3.0541097950509197,1.6380364222716424,1.4160733727792774,200.10968290473318,182.35023709526683,126639455.8
2016-03-03 05:00:00+00:00,199.775,199.795,198.11,372930,198.79,99753935,198.974139,2016-03-03,05:00:00,4.235000000000014,7.685000000000002,2.788156808040304,0.6580132489084545,-1,1,199.795,198.11,99753935,0.0,0.0,196.8107,191.65371,80.23235031277926,3.4688533726346122,2.0041998123442366,1.4646535602903756,201.3214158331007,181.98600416689928,123756339.2
2016-03-04 05:00:00+00:00,200.43,201.35,199.03,497772,200.01,130997120,200.291078,2016-03-04,05:00:00,5.3408000000000015,8.430000000000007,2.94407001494326,0.8773820444067403,-1,1,201.35,199.03,130997120,0.0,0.0,197.62570000000002,192.09521,77.75543041029768,3.767256273178191,2.356811104511028,1.410445168667163,202.52874381884843,181.6616761811516,123291337.2
2016-03-07 05:00:00+00:00,200.59,201.07,199.25,376260,199.34,103795836,200.16169,2016-03-07,05:00:00,7.240000000000009,5.810000000000002,3.2034627770584443,0.7058471719724181,-1,1,201.07,199.25,103795836,0.0,0.0,198.5425,192.72721,74.71422039323275,3.8880675007899583,2.663062383766814,1.2250051170231444,203.62451718990522,181.8299028100948,117899554.4
2016-03-08 05:00:00+00:00,198.4,199.92,198.21,503031,199.32,130694666,198.963577,2016-03-08,05:00:00,0.28999999999999204,6.0800000000000125,2.826010471711153,0.8896968202247191,-1,1,199.92,198.21,130694666,0.0,0.0,199.3841666666667,193.37621000000001,63.16793893129773,3.443202171674045,2.81909034134826,0.6241118303257851,203.98335657158842,182.7690634284116,114190476.2
2016-03-09 05:00:00+00:00,199.38,199.79,198.43,366554,199.36,99817255,199.211441,2016-03-09,05:00:00,0.37999999999999545,6.180000000000007,2.471520123234743,0.6862547133260571,-1,1,199.79,198.43,99817255,0.0,0.0,199.59583333333333,194.07370999999998,67.23404255319147,3.24867826043112,2.905007925164832,0.343670335266288,204.30887146333964,183.8385485366603,113011762.4
2016-03-10 05:00:00+00:00,199.54,201.07,197.38,629939,199.96,162803575,199.085366,2016-03-10,05:00:00,-0.23500000000001364,4.0,2.356182068893742,1.1261774815906882,-1,1,201.07,197.38,162803575,0.0,0.0,199.68583333333333,194.78721000000002,67.76625824693684,3.0650423107045413,2.9370148022727744,0.1280275084317668,204.40951292993165,185.16490707006838,125621690.4
2016-03-11 05:00:00+00:00,202.76,210.55,199.5179,426087,201.26,140096982,202.087419,2016-03-11,05:00:00,2.329999999999984,7.670799999999986,2.418530373318694,0.9702612390705858,-1,1,210.55,199.5179,140096982,0.0,0.0,200.1833333333333,195.78221000000002,68.42105263157893,3.4762968381410246,3.0448712094464243,0.4314256286946003,204.25883956801027,187.30558043198977,127441662.8
2016-03-14 04:00:00+00:00,202.5,203.04,201.77,297697,202.16,75780385,202.465303,2016-03-14,04:00:00,1.9099999999999966,9.150000000000006,1.5689983535145662,0.5437693230062743,-1,1,203.04,201.77,75780385,0.0,0.0,200.52833333333334,196.57571000000002,76.15621788283663,3.597956652793414,3.1554882981158228,0.44246835467759116,204.39034999316283,188.7610700068372,121838572.6
2016-03-15 04:00:00+00:00,202.17,202.5307,201.05,322276,201.36,100377847,201.74184,2016-03-15,04:00:00,3.769999999999982,4.059999999999974,1.536606018325292,0.7270052919462526,-1,1,202.5307,201.05,100377847,0.0,0.0,200.79166666666666,197.19521,73.71760973030143,3.5158196172886846,3.227554561950395,0.2882650553382895,204.69980007272096,189.69061992727904,115775208.8
2016-03-16 04:00:00+00:00,203.34,203.82,201.55,497352,201.6,134058622,202.792213,2016-03-16,04:00:00,3.960000000000008,4.340000000000003,1.6858035505683746,0.9827504594649982,-1,1,203.82,201.55,134058622,0.0,0.0,201.615,197.71821,71.98421645997747,3.5899264414920538,3.300028937858727,0.2898975036333269,205.41211010685862,190.02430989314138,122623482.2
2016-03-17 04:00:00+00:00,204.63,205.23,202.77,424816,203.24,142855629,204.33736,2016-03-17,04:00:00,5.090000000000003,4.85499999999999,1.9994232501726632,1.063833088908974,-1,1,205.23,202.77,142855629,0.0,0.0,202.49,198.34521,75.67602480192899,3.7858478192699465,3.3971927141409712,0.3886551051289753,206.1509431529024,190.5394768470976,118633893.0
2016-03-18 04:00:00+00:00,204.38,204.78,203.8,448892,204.18,143516983,204.373264,2016-03-18,04:00:00,1.6200000000000045,3.9499999999999886,2.1747002347699973,1.0679567707162942,-1,1,204.78,203.8,143516983,0.0,0.0,203.29666666666665,198.96421,82.27033352837917,3.7618283608469483,3.4701198434821667,0.29170851736478154,206.61320392294618,191.31521607705383,119317893.2
2016-03-21 04:00:00+00:00,204.67,204.94,203.8,281086,204.07,74822013,204.468116,2016-03-21,04:00:00,2.1699999999999875,4.079999999999984,2.307596392593076,0.5721995342220738,-1,1,204.94,203.8,74822013,0.0,0.0,203.615,199.45871,75.99049128367665,3.6991810003464423,3.515932074855022,0.18324892549142024,207.24623827968873,191.67118172031127,119126218.8
2016-03-22 04:00:00+00:00,204.56,205.23,203.57,334193,203.76,102471246,204.604048,2016-03-22,04:00:00,2.390000000000015,6.159999999999997,1.9872764724051637,0.802202091737148,-1,1,205.23,203.57,102471246,0.0,0.0,203.95833333333334,200.07071000000002,73.4797297297298,3.537084243550993,3.5201625085942165,0.01692173495677629,207.40681657613604,192.734603423864,119544898.6
2016-03-23 04:00:00+00:00,203.2092,204.33,203.01,348025,204.11,82298399,203.652408,2016-03-23,04:00:00,-0.1307999999999936,3.8292000000000144,1.5847111961200884,0.6624373498555131,-1,1,204.33,203.01,82298399,0.0,0.0,204.13153333333332,200.57117,63.82995860113732,3.078785407702213,3.431887088415816,-0.35310168071360293,207.27186820245817,193.87047179754182,109192854.0
2016-03-24 04:00:00+00:00,203.12,203.16,201.74,309977,202.0,87233294,202.527119,2016-03-24,04:00:00,-1.509999999999991,3.5800000000000125,0.9488799816376768,0.7140447339213963,-1,1,203.16,201.74,87233294,0.0,0.0,204.09486666666666,200.95017,61.35021097046416,2.6818389380665337,3.28187745834596,-0.6000385202794263,207.3010171992164,194.59932280078363,98068387.0
2016-03-28 04:00:00+00:00,203.24,203.86,202.705,265041,203.61,65368442,203.316195,2016-03-28,04:00:00,-1.1399999999999864,0.4800000000000182,0.9169851432199108,0.5587205338878783,-1,1,203.86,202.705,65368442,0.0,0.0,203.8632,201.35771,61.21930567315839,2.3751908403273774,3.1005401347422437,-0.7253492944148663,207.14614785413332,195.56927214586668,82438678.8
2016-03-29 04:00:00+00:00,205.1208,205.25,202.4,370202,202.76,95285880,204.127735,2016-03-29,04:00:00,0.4508000000000152,2.6208000000000027,0.9474232469630426,0.8232376038608625,-1,1,205.25,202.4,95285880,0.0,0.0,203.98666666666668,201.94625000000002,79.21883695047308,2.4706334753849717,2.9745588028707894,-0.5039253274858178,206.5862001138432,197.30629988615684,86531452.2
2016-03-30 04:00:00+00:00,206.02,206.87,205.59,336442,206.3,88696267,206.262231,2016-03-30,04:00:00,1.460000000000008,3.8500000000000227,0.9734787151684051,0.774358508025981,-1,1,206.87,205.59,88696267,0.0,0.0,204.21166666666667,202.34175,79.07180385288976,2.636362158574997,2.906919474011631,-0.2705573154366343,206.95326010841418,197.7302398915858,83776456.4
2016-03-31 04:00:00+00:00,205.52,206.41,205.33,330389,205.91,100166636,205.876622,2016-03-31,04:00:00,2.3108000000000004,2.180000000000007,0.9961072722226165,0.8842188812366599,-1,1,206.41,205.33,100166636,0.0,0.0,204.37166666666667,202.66775,75.42517006802731,2.576489888294418,2.8408335568681884,-0.26434366857377034,207.20582473738722,198.1296752626128,87350103.8
2016-04-01 04:00:00+00:00,206.92,207.14,203.98,396906,204.35,121327177,206.051177,2016-04-01,04:00:00,3.799999999999983,2.289999999999992,1.2687656853971903,1.065465127628054,-1,1,207.14,203.98,121327177,0.0,0.0,204.99013333333335,203.025,70.92555331991957,2.734355022785337,2.8195378500516184,-0.08518282726628135,207.72624635837266,198.32375364162735,94168880.4
2016-04-04 04:00:00+00:00,206.25,207.07,205.89,249273,206.83,68935505,206.399366,2016-04-04,04:00:00,3.009999999999991,1.8700000000000045,1.3551575258976096,0.6141675120234493,-1,1,207.07,205.89,68935505,0.0,0.0,205.5118,203.316,68.11594202898557,2.6343534424145787,2.7825009685242104,-0.14814752610963167,208.0612167002824,198.57078329971762,94882293.0
2016-04-05 04:00:00+00:00,204.19,206.2642,203.89,351546,204.67,101675003,204.539341,2016-04-05,04:00:00,-0.930800000000005,-0.47999999999998977,1.3711595773882788,0.9082011200964001,-1,1,206.2642,203.89,101675003,0.0,0.0,205.67013333333338,203.496,58.36092715231795,2.105662531497046,2.6471332811187773,-0.5414707496217313,208.0760698059501,198.9159301940499,96160117.6
2016-04-06 04:00:00+00:00,206.42,206.49,203.98,391435,204.29,94201589,205.402711,2016-04-06,04:00:00,0.39999999999997726,1.8599999999999852,1.4562412529054298,0.8461723585394575,-1,1,206.49,203.98,94201589,0.0,0.0,205.88666666666666,203.897,61.719939117199395,2.131456499774913,2.5439979248500046,-0.4125414250750916,207.97532466326004,199.81867533673994,97261182.0
2016-04-07 04:00:00+00:00,203.95,205.56,203.09,411651,205.14,116797387,204.167771,2016-04-07,04:00:00,-1.5700000000000216,0.7407999999999788,1.3713303587705614,1.0627525302392677,-1,1,205.56,203.09,116797387,0.0,0.0,205.54166666666666,204.12550000000002,47.62569832402231,1.619651064314354,2.3591285527428747,-0.7394774884285207,207.60659941133358,200.64440058866646,100587332.2
2016-04-08 04:00:00+00:00,204.4992,205.85,203.87,352141,205.34,100794149,204.81197,2016-04-08,04:00:00,-2.4207999999999856,1.3791999999999973,1.21307704619158,0.9208730692991245,-1,1,205.85,203.87,100794149,0.0,0.0,205.37153333333333,204.37345999999997,50.40768304695199,1.3494298355659282,2.1571888093074856,-0.8077589737415574,207.10510344163336,201.64181655836657,96480726.6
2016-04-11 04:00:00+00:00,204.0201,206.07,203.91,326083,205.25,89038432,204.888751,2016-04-11,04:00:00,-2.2298999999999864,0.7801000000000045,1.0910458330820774,0.8245913104070367,-1,1,206.07,203.91,89038432,0.0,0.0,204.88821666666664,204.436465,47.80562252250435,1.0468207466315391,1.9351151967722964,-0.8882944501407573,207.06769957137274,201.80523042862725,100501312.0
2016-04-12 04:00:00+00:00,205.92,206.25,203.7,381769,204.22,121854818,205.317962,2016-04-12,04:00:00,1.7299999999999898,0.7991999999999848,1.1063560809638755,1.131615250922287,-1,1,206.25,203.7,121854818,0.0,0.0,204.83321666666666,204.607465,54.09682977672275,1.1846578457111434,1.785023726560066,-0.6003658808489225,207.1519032031378,202.06302679686218,104537275.0
2016-04-13 04:00:00+00:00,208.0008,208.1,206.84,353011,207.0,98621124,207.512365,2016-04-13,04:00:00,1.5808000000000106,1.980799999999988,1.3791616410370169,0.9304327225150598,-1,1,208.1,206.84,98621124,0.0,0.0,205.46835,204.899005,63.82601770524348,1.637843512579991,1.755587683764051,-0.11774417118405989,207.59894116959794,202.19906883040204,105421182.0
2016-04-14 04:00:00+00:00,208.01,208.6,207.6,263287,208.07,66100211,208.090061,2016-04-14,04:00:00,4.060000000000002,2.4899999999999807,1.579549924960016,0.6314831347027307,-1,1,208.6,207.6,66100211,0.0,0.0,205.73335,205.13250499999998,64.17539221483982,1.8879038139556314,1.7820509098023671,0.10585290415326432,208.062682327831,202.20232767216896,95281746.8
2016-04-15 04:00:00+00:00,207.78,208.1721,207.4,250756,208.01,81571942,207.81278,2016-04-15,04:00:00,3.2807999999999993,0.8600000000000136,1.66719539909829,0.7838294710772455,-1,1,208.1721,207.4,81571942,0.0,0.0,206.37168333333332,205.290005,63.077392817227626,1.9543263539206919,1.8165059986260323,0.13782035529465952,208.43706058526465,202.14294941473537,91437305.4
2016-04-18 04:00:00+00:00,209.2392,209.28,207.0,268237,207.14,86830877,208.713793,2016-04-18,04:00:00,5.219099999999997,2.989200000000011,1.9755763176284662,0.8463355928729746,-1,1,209.28,207.0,86830877,0.0,0.0,207.16168333333334,205.53296500000002,62.15828442544555,2.2220163939274755,1.897608077686321,0.3244083162411546,209.1057052246379,201.96022477536215,90995794.4
2016-04-19 04:00:00+00:00,209.9,210.2,208.94,324662,209.74,93991305,209.712674,2016-04-19,04:00:00,3.980000000000018,5.710000000000008,2.1468878116155063,0.919055502020147,-1,1,210.2,208.94,93991305,0.0,0.0,208.14166666666668,205.794465,61.61801870860336,2.460416994097102,2.0101698609684773,0.45024713312862463,209.83608756331842,201.7528424366816,85423091.8
